datetime,timestamp,side,outcome,title,size,price,value,slug,eventSlug,conditionId,transactionHash,proxyWallet
2025-12-15T08:21:43,1765808503,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.69,13.799999999999999,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xd666218aa8bca5d3b88d71d0e8d953bc65db98f380b56fd6385de40b38213765,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:41,1765808501,BUY,Down,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",14.0,0.29,4.06,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0x342a6937df29ac4faae548184057a2d490528b74b65b5bf86d3c53e86fb7fc40,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:41,1765808501,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.31,6.2,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xc6ef21d103c6bd1e1eb2cfb95767d9404b13658053430d03fc8c83486d5d054b,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:41,1765808501,BUY,Down,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",9.0,0.28,2.5200000000000005,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0x2efea1116fa845640b90dca6dcc9c6af0b1f19bffa2af788d230192faf242197,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:39,1765808499,BUY,Down,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",14.0,0.27,3.7800000000000002,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0x6a823da5a8655b51769f04520dff76c14bfe0da92cabd0dda763b8d938557beb,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:35,1765808495,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.42,8.4,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x02e891e57efa736fd2eea4509791539e99f2529aa6846d71cc0dbc04400ad4c9,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:35,1765808495,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",19.0,0.6,11.4,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x669073aec683e5b85892bc19276181a8214f21b893f56a7a309b7c90345d7cfc,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:35,1765808495,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.42,8.4,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xdfcbecf333997f070deb07d6be321b5d8e74c6670851aa48482761a44eacd380,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:33,1765808493,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.59,11.799999999999999,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x4035f587629d2fc99034325e91e605b9d582770238dea21b7eef00fa074a7c16,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:33,1765808493,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.6,12.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x413428235350a69586568543e4763ec3e14314fcf053fcec55624663557c42a8,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:31,1765808491,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.61,12.2,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x62b51db2ee8cde9c936739fd833d6a9180cd94b36bd7d1a51bae29d83e217e65,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:27,1765808487,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.3,5.3999999999999995,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0x79933cae71b6115e7aa251ef35579989bb5f9c066f1ed5e2b3d5753ca5438081,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:27,1765808487,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.3,5.3999999999999995,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xcc9b374aec6a07b863060f1d6d1d7b6d84c2f371aef48d9b3b714b768f770612,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:27,1765808487,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.3,5.3999999999999995,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xcb2572950e45575f88d59f61fdf41009676d91d958131ab30f8ac2a88cf5d7e2,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:27,1765808487,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.3,5.3999999999999995,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xa7ec4a1046750945d1f46d2f9802cb52b55f1dc8fe3793797fd6f434d6ccce3d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:25,1765808485,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.3,5.3999999999999995,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xd51eb8beb30f5088f74485e17a5731f7fb004c027ba7fac59658a8c2d5547d0f,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:25,1765808485,BUY,Down,"Bitcoin Up or Down - December 15, 9AM ET",18.0,0.3,5.3999999999999995,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xcec0826e14de83de628588e77161f711def3fc401c5b267d57634a7ee46b2b6a,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:23,1765808483,BUY,Up,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",14.0,0.72,10.08,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0xb18b6cadfd61c2d5c348b5e0e5ca9b66d56d5f887934400dd859aa523456ccc5,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:13,1765808473,BUY,Up,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",14.0,0.72,10.08,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0x91e92aeb9ecc9fa18065a3133d08e40c6ab210295aacc0621e207afe162d1b10,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:13,1765808473,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.66,13.200000000000001,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x7ed5f2223f188f6c2bce50440732d197e5c61cbcc09bd548b335dc61dc427605,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:13,1765808473,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",5.0,0.68,3.4000000000000004,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x151fcb36aa4eda6ced4cc4b2135041e6002c3989067dbfb39be8b655b208ef43,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:13,1765808473,BUY,Up,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",14.0,0.72,10.08,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0xb9a8188d668ff07f9b52317b69d829223b1e255c054d2759ac2e1ae838b2ece3,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:07,1765808467,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.33,6.6000000000000005,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x929823b81c9469e32e7ce579927960e4ec461288ef7a3a914b8803d74e1fa160,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:05,1765808465,BUY,Down,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",14.0,0.29,4.06,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0x42930a63567764f97e02bb929dd6583c0a593bea686be37e7d3ae389d2640665,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:05,1765808465,BUY,Down,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",14.0,0.29,4.06,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0x0f9b76ed6cf331528ea6a6bb405889659bfd5211c35b11c2c075ec4abc490949,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:05,1765808465,BUY,Down,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",14.0,0.29,4.06,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0xad20c8157be0ecdaa704e2a647fbaf17189410dc3c372488dd3c303dbaa38f36,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:21:05,1765808465,BUY,Down,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",14.0,0.29,4.06,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0x32fe2edd3da28e7acb094996a68f0ef8d4baa81df5ad52c5c4eea9903d0a392e,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:20:55,1765808455,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.7,14.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xfb02c5cfc2f6178d8209b7cf813ff8609b990d7c13415b1b648fedf1b994b01a,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:20:37,1765808437,BUY,Up,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",8.0,0.7,5.6,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0x6235b62aea94cf23f41f458a28a7e099bea7753af88fab34af0d86402750466a,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:20:37,1765808437,BUY,Up,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",14.0,0.7,9.799999999999999,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0xa4748f4dd463193ae96b1b22c6e65f61b74d4177ee2ebcc75e61b8ab76440e10,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:20:37,1765808437,BUY,Up,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",14.0,0.7,9.799999999999999,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0x5ca8e4c9f1de8ff0d01808c8d7d5ffb486e41c08163c7149dba968f1db6b219e,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:20:37,1765808437,BUY,Up,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",14.0,0.7,9.799999999999999,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0xd8ac984a8831f384bb2528e537a0f741be3bbd0a92ea732a04b3b23324cfc239,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:20:21,1765808421,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.32,6.4,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xf869b76e83d5f92b3cd292a9f7e168a3fd5bb08611635434ff5c9f261ec76ac1,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:20:19,1765808419,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.33,6.6000000000000005,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x4b9f4df1b263cb31c899f9f0f11f81fd4d562fe637885583fba33ae989b50ef4,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:20:15,1765808415,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.64,12.8,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x53ace879c3496e30400f4571afe9182e93439cd67a41c52816810f7b8f1ff7df,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:20:15,1765808415,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",16.61,0.65,10.7965,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x39df1ebf3094f79a8ec45f5ac0a9cdead444c037ac46508090a804235e06ab19,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:20:15,1765808415,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.64,12.8,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xe8c8d9cdb6e5ab4f3cbe7766b777292fdacb0e724d72f2c476776c57930d45d9,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:20:15,1765808415,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.66,13.200000000000001,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x27ccbb5cc55f031a0818775c487380a59d81570aeb3a4234e4472aa80dd2cd30,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:20:15,1765808415,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",9.28,0.64,5.9392,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x6e1faae8f5d80a029533155ae6bc4a2df268aa69beec5e4e3f8831472990b7d4,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:20:07,1765808407,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",7.0,0.37,2.59,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xc315e1d5255921e0d839dac087615e2081b8ad3cbc4bc55e50bbbef425fc14f6,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:20:05,1765808405,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.61,12.2,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xe3aae8d28f3a4110099ae4aee487bf9165ba5a961db60f7e670e21093e2f6e36,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:57,1765808397,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.6,12.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xfc9167deb461ebcc5650954cfe7f6c56333e03a983913c88bf59792890f9c6e3,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:57,1765808397,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.6,12.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x735bb08e85d713e3f280a63482b6e1fe7350b37838de1db282d8966f614b04a9,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:53,1765808393,BUY,Up,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",14.0,0.66,9.24,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0xf9c74b51353c03123a834bc2cee07aae59f37d2e540262df0895c9d2da38ce0c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:43,1765808383,BUY,Down,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",1.0,0.35,0.35,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0x26ac269f4d19ebe82a5b063416b92339f3cd76507bf0f68f4875e48ca12088bb,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:43,1765808383,BUY,Down,"Ethereum Up or Down - December 15, 9:15AM-9:30AM ET",14.0,0.35,4.8999999999999995,eth-updown-15m-1765808100,eth-updown-15m-1765808100,0x7f705d63dc394ca991849bbec7a562986bb137ea720c3af624563bcdaa06aafa,0x16d20c37188ad5217e02c26c69855345e10205f8754105a6a324d22a38f08d3c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:43,1765808383,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",16.41,0.6,9.846,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x50944f013e6f02edf07c5bec44cc82415ba71f99d36d1779791584816b1162ac,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:41,1765808381,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",5.0,0.39,1.9500000000000002,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x0fd3f896d309fd8181d11fc17e705ac9a1c16717bb877bc2888128d009b18be5,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:41,1765808381,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",5.0,0.39,1.9500000000000002,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x5aaaf8d7f610eaaa7e792cdc3b32d8b4dfd47bebdda75911485755b17e60dac3,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:41,1765808381,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.39,7.800000000000001,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x888475238e84f1f54657c220657a6a65f66794e7ee8ef0e81b95f932b5a45e8d,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:41,1765808381,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.39,7.800000000000001,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xa2f711db23ef598d198de5fef2acfa1cdebd61e685a2c2df92ed28f0a9b51545,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:41,1765808381,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.38,7.6,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x8ffc72a14f1e6bbeaa1b3416618519e23a22a98b1ee94076ad4d0c374d5184ec,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:41,1765808381,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.39,7.800000000000001,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x7182bee245a3c4024137c8eca78a42153631566d330d277a9fbfae5c4acb8e1e,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:41,1765808381,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",5.0,0.39,1.9500000000000002,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xe4f3e0c53927c0ce5445e5f251868ddedeee16db5ac20a7137ae9ca7f340d335,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:37,1765808377,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.4,8.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xaa4c5200e1c30ee511acfc0763d8bd6b5669e95ddfea59354ef1e4f1b42984a5,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:37,1765808377,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.4,8.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x53e160f170d8157fe55e8d9709a67cc47602a0d6e07f1614879981de4292ed38,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:37,1765808377,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.4075,8.149999999999999,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x33298c0aa1bafd606bbbc4a7d0e5c9801ca1c9b4ac0600b81eff6b8747dc8780,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:35,1765808375,BUY,Down,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.45,9.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0xfcb1b70b9e3e4ebf6734708c5ca5391e449083c91baeaec4bd13a7d0dc9e662c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:35,1765808375,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.55,11.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x2a383ec332e09226bfca7b331c047c4fc441851ea3b087b6229a7a57bb5f4e4a,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:33,1765808373,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.54,10.8,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x703f172c44f501276ac5fc8d468a7e64ebd096f4b1b7252090d81bb9458fe60c,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:33,1765808373,BUY,Up,"Bitcoin Up or Down - December 15, 9:15AM-9:30AM ET",20.0,0.55,11.0,btc-updown-15m-1765808100,btc-updown-15m-1765808100,0xf3b2007bee0711fc15a33f5a38f09b99ae4dcdee4a40dbae7f9870f8f58151ea,0x6b9fe78d5e3513b590a9606f0c62f659542e805b7560e9fcce3eb3cdd237e064,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
2025-12-15T08:19:33,1765808373,BUY,Up,"Bitcoin Up or Down - December 15, 9AM ET",17.0,0.68,11.56,bitcoin-up-or-down-december-15-9am-et,bitcoin-up-or-down-december-15-9am-et,0x8cf2689e54e84ab86af045228e6383895a55d3bbf8588c61fd468447d7ca2d89,0xedab8f2ccb9deb4ba43bd8fa23f2a77583398a86143f8abc3a33834a101e60c3,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
